fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern,ftypeN
C1,,,,,51.621244,-115.608378,2452.0,,,,,29.0,12.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2448.0,,,,,36.0,19.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2435.0,,,,,39.0,24.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2408.0,,,,,36.0,30.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2392.0,,,,,35.0,32.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2371.0,,,,,40.0,46.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2334.0,,,,,45.0,47.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2297.0,,,,,43.0,24.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2292.0,,,,,52.0,16.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2256.0,,,,,79.0,36.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2170.0,,,,,82.0,34.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2160.0,,,,,56.0,17.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2155.0,,,,,49.0,335.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2232.0,,,,,56.0,322.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2237.0,,,,,33.0,356.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2222.0,,,,,19.0,347.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2239.0,,,,,40.0,282.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2304.0,,,,,53.0,273.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2351.0,,,,,33.0,285.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2366.0,,,,,24.0,22.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2338.0,,,,,29.0,40.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2331.0,,,,,12.0,34.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2319.0,,,,,20.0,49.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2308.0,,,,,41.0,47.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2256.0,,,,,41.0,36.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2247.0,,,,,33.0,358.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2265.0,,,,,36.0,340.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2282.0,,,,,36.0,359.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2263.0,,,,,37.0,22.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2232.0,,,,,32.0,347.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2264.0,,,,,58.0,301.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2336.0,,,,,43.0,312.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2187.0,,,,,72.0,120.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2104.0,,,,,64.0,126.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2077.0,,,,,51.0,138.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2044.0,,,,,64.0,121.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1967.0,,,,,63.0,110.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1926.0,,,,,43.0,107.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1884.0,,,,,43.0,103.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1841.0,,,,,68.0,97.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1748.0,,,,,65.0,96.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1710.0,,,,,37.0,100.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1674.0,,,,,49.0,98.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1613.0,,,,,48.0,100.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1578.0,,,,,34.0,108.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1548.0,,,,,34.0,107.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1514.0,,,,,54.0,100.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1440.0,,,,,53.0,102.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1404.0,,,,,30.0,111.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1381.0,,,,,39.0,106.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1328.0,,,,,38.0,107.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1312.0,,,,,25.0,113.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1288.0,,,,,20.0,109.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1273.0,,,,,25.0,103.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1233.0,,,,,9.0,127.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1255.0,,,,,23.0,270.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1278.0,,,,,30.0,281.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1316.0,,,,,29.0,283.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1340.0,,,,,27.0,285.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1370.0,,,,,36.0,284.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1411.0,,,,,64.0,278.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1500.0,,,,,67.0,275.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1545.0,,,,,45.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1591.0,,,,,61.0,268.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1668.0,,,,,56.0,268.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1704.0,,,,,35.0,272.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1740.0,,,,,33.0,277.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1772.0,,,,,50.0,277.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1842.0,,,,,51.0,280.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1876.0,,,,,34.0,292.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1906.0,,,,,40.0,299.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1951.0,,,,,37.0,320.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1954.0,,,,,30.0,9.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1925.0,,,,,26.0,10.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1937.0,,,,,24.0,329.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1953.0,,,,,24.0,323.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1964.0,,,,,26.0,329.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1981.0,,,,,37.0,317.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,2020.0,,,,,47.0,302.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2065.0,,,,,46.0,290.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2107.0,,,,,35.0,285.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2133.0,,,,,47.0,280.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2200.0,,,,,44.0,284.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2223.0,,,,,22.0,305.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2238.0,,,,,19.0,324.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2243.0,,,,,24.0,19.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2221.0,,,,,35.0,34.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2205.0,,,,,31.0,356.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2224.0,,,,,46.0,318.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2275.0,,,,,53.0,316.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2308.0,,,,,41.0,338.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2303.0,,,,,34.0,16.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2282.0,,,,,29.0,31.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2262.0,,,,,19.0,352.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2282.0,,,,,29.0,319.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2300.0,,,,,62.0,297.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2385.0,,,,,85.0,291.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2462.0,,,,,79.0,296.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2540.0,,,,,57.0,330.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2517.0,,,,,74.0,9.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2489.0,,,,,94.0,359.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2516.0,,,,,95.0,1.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2509.0,,,,,71.0,15.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2482.0,,,,,42.0,20.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2473.0,,,,,26.0,16.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2470.0,,,,,23.0,20.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2456.0,,,,,29.0,38.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2434.0,,,,,31.0,39.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2418.0,,,,,30.0,41.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2394.0,,,,,37.0,55.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2355.0,,,,,36.0,45.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2348.0,,,,,35.0,15.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2344.0,,,,,43.0,4.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2351.0,,,,,68.0,20.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2310.0,,,,,96.0,28.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2244.0,,,,,90.0,21.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2216.0,,,,,69.0,349.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2260.0,,,,,55.0,335.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2262.0,,,,,40.0,15.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2240.0,,,,,29.0,16.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2255.0,,,,,31.0,297.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2298.0,,,,,48.0,274.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2349.0,,,,,40.0,273.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2392.0,,,,,7.0,355.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2351.0,,,,,29.0,73.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2325.0,,,,,14.0,75.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2321.0,,,,,6.0,56.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2318.0,,,,,22.0,61.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2285.0,,,,,29.0,38.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2279.0,,,,,28.0,0.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2280.0,,,,,25.0,338.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2297.0,,,,,19.0,356.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2284.0,,,,,26.0,29.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2282.0,,,,,29.0,344.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2307.0,,,,,58.0,300.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2378.0,,,,,41.0,315.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2127.0,,,,,65.0,105.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2083.0,,,,,47.0,103.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2034.0,,,,,36.0,103.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2005.0,,,,,51.0,101.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1945.0,,,,,54.0,102.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1911.0,,,,,41.0,107.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,1873.0,,,,,50.0,111.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1830.0,,,,,68.0,108.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1741.0,,,,,59.0,102.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1704.0,,,,,38.0,101.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1668.0,,,,,49.0,99.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1604.0,,,,,48.0,99.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1568.0,,,,,33.0,101.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1538.0,,,,,38.0,107.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1505.0,,,,,56.0,106.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1429.0,,,,,48.0,101.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1402.0,,,,,27.0,98.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1377.0,,,,,39.0,96.0,,,,,20,,13
D1,,,,,51.621244,-115.608378,1323.0,,,,,38.0,99.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1300.0,,,,,23.0,110.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1276.0,,,,,20.0,117.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1269.0,,,,,25.0,110.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1228.0,,,,,0.0,-1.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1261.0,,,,,33.0,286.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1295.0,,,,,34.0,294.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1324.0,,,,,30.0,296.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1348.0,,,,,31.0,295.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1380.0,,,,,38.0,290.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1423.0,,,,,61.0,279.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1503.0,,,,,60.0,273.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1545.0,,,,,41.0,267.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1587.0,,,,,60.0,266.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1665.0,,,,,59.0,267.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1705.0,,,,,37.0,269.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1740.0,,,,,34.0,271.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1776.0,,,,,51.0,270.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1843.0,,,,,53.0,270.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1882.0,,,,,36.0,275.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1915.0,,,,,43.0,280.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1967.0,,,,,32.0,293.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1975.0,,,,,20.0,4.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1966.0,,,,,27.0,14.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1963.0,,,,,23.0,345.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1977.0,,,,,25.0,321.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1997.0,,,,,27.0,321.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2015.0,,,,,33.0,308.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,2050.0,,,,,38.0,296.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2078.0,,,,,35.0,287.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2115.0,,,,,33.0,280.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2144.0,,,,,48.0,276.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2210.0,,,,,47.0,280.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2234.0,,,,,23.0,300.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2246.0,,,,,26.0,313.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2271.0,,,,,27.0,0.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2247.0,,,,,36.0,30.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2235.0,,,,,31.0,355.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2255.0,,,,,42.0,313.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2298.0,,,,,42.0,303.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2326.0,,,,,24.0,326.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2324.0,,,,,26.0,23.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2299.0,,,,,34.0,30.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2285.0,,,,,33.0,355.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2305.0,,,,,42.0,325.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2343.0,,,,,69.0,301.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2432.0,,,,,89.0,295.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2499.0,,,,,81.0,297.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2576.0,,,,,59.0,312.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2601.0,,,,,60.0,346.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2630.0,,,,,77.0,351.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2635.0,,,,,80.0,8.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2569.0,,,,,85.0,29.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2518.0,,,,,71.0,28.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2499.0,,,,,52.0,16.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2490.0,,,,,43.0,17.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2482.0,,,,,40.0,28.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2457.0,,,,,38.0,37.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2440.0,,,,,34.0,46.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2411.0,,,,,37.0,55.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2378.0,,,,,30.0,40.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2372.0,,,,,26.0,7.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2369.0,,,,,30.0,352.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2377.0,,,,,37.0,7.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2366.0,,,,,59.0,31.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2324.0,,,,,75.0,24.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2303.0,,,,,68.0,3.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2322.0,,,,,52.0,354.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2316.0,,,,,44.0,20.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2284.0,,,,,41.0,26.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2262.0,,,,,34.0,330.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2311.0,,,,,46.0,298.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2346.0,,,,,39.0,289.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2388.0,,,,,11.0,326.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2360.0,,,,,32.0,65.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2331.0,,,,,22.0,64.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2327.0,,,,,6.0,64.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2322.0,,,,,10.0,47.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2305.0,,,,,21.0,8.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2318.0,,,,,28.0,3.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2304.0,,,,,27.0,352.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2320.0,,,,,25.0,357.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2307.0,,,,,25.0,27.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2294.0,,,,,20.0,339.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2321.0,,,,,54.0,289.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2399.0,,,,,36.0,305.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2135.0,,,,,60.0,120.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2095.0,,,,,37.0,113.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2058.0,,,,,32.0,93.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2023.0,,,,,52.0,88.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1944.0,,,,,57.0,93.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1901.0,,,,,42.0,102.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1858.0,,,,,59.0,106.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1774.0,,,,,64.0,108.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1739.0,,,,,46.0,104.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1694.0,,,,,40.0,98.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1656.0,,,,,50.0,98.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1597.0,,,,,46.0,98.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1567.0,,,,,32.0,99.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1533.0,,,,,48.0,102.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1463.0,,,,,55.0,106.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1429.0,,,,,38.0,105.0,,,0.75,,20,,1
D1,,,,,51.621244,-115.608378,1397.0,,,,,28.0,101.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1372.0,,,,,40.0,99.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1316.0,,,,,40.0,100.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1292.0,,,,,23.0,107.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1273.0,,,,,23.0,111.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1245.0,,,,,21.0,113.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1233.0,,,,,13.0,278.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1276.0,,,,,41.0,288.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1313.0,,,,,35.0,296.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1340.0,,,,,29.0,300.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1366.0,,,,,30.0,295.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1399.0,,,,,40.0,290.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1435.0,,,,,56.0,284.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1505.0,,,,,50.0,275.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1541.0,,,,,37.0,262.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1581.0,,,,,59.0,261.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1662.0,,,,,61.0,260.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1706.0,,,,,39.0,256.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1740.0,,,,,39.0,263.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1775.0,,,,,50.0,270.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1840.0,,,,,49.0,265.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1883.0,,,,,41.0,262.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1922.0,,,,,48.0,271.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1976.0,,,,,36.0,283.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1991.0,,,,,16.0,335.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1991.0,,,,,19.0,17.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1978.0,,,,,17.0,357.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1989.0,,,,,20.0,313.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2010.0,,,,,18.0,303.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2021.0,,,,,27.0,286.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2060.0,,,,,33.0,285.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2083.0,,,,,29.0,285.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2116.0,,,,,29.0,277.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2144.0,,,,,48.0,271.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2216.0,,,,,50.0,272.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2247.0,,,,,24.0,284.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2268.0,,,,,30.0,293.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2308.0,,,,,25.0,335.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2280.0,,,,,38.0,17.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2273.0,,,,,42.0,357.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2283.0,,,,,47.0,326.0,,,0.75,,20,,1
